ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
178603,M. Hummels,28,Germany,88,88,FC Bayern Munich,2038,62,66,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,89,90,65,66,92,85,79,60,71,80,85,77,83,69,70,69,68,78
167664,G. Higua??n,29,Argentina,90,90,Juventus,1961,78,50,85,86,68,74,84,91,62,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,89,18,80,72,22,85,70,88,81,51,46,71,52,84,79,87,82,55
155862,Sergio Ramos,31,Spain,90,90,Real Madrid CF,2153,75,84,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,86,68,52,85,78,89,91,77,84,89,81,63,66,70,84,87,74,83,70,71,72,69,81
211110,P. Dybala,23,Argentina,88,93,Juventus,2063,88,48,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,14,86,84,84,83,88,20,84,83,20,65,84,88,86,55,43,78,55,86,86,83,87,60
200389,J. Oblak,24,Slovenia,88,93,Atl?©tico Madrid,1290,43,34,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,88,18,60,41,12,78,55,13,100,,,,,,,,,
192119,T. Courtois,25,Belgium,89,92,Chelsea,1282,46,23,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,88,16,52,38,18,70,44,12,100,,,,,,,,,
177003,L. Modriƒá,31,Croatia,89,89,Real Madrid CF,2228,75,62,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,88,73,71,82,80,58,90,74,86,78,72,86,80,83,84,76,83,80
168542,David Silva,31,Spain,87,87,Manchester City,1977,72,51,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,88,29,65,78,44,56,92,79,84,59,50,81,64,81,82,75,82,65
153079,S. Ag?ºero,29,Argentina,89,89,Manchester City,2074,90,63,89,90,70,82,89,90,72,13,15,6,11,14,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85,85,52,44,75,54,87,84,86,86,57
138956,G. Chiellini,32,Italy,89,89,Juventus,1867,68,92,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,88,90,78,68,92,91,50,45,55,78,86,60,76,55,58,59,56,75
1179,G. Buffon,39,Italy,89,89,Juventus,1335,49,38,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,88,11,43,39,11,69,50,17,100,,,,,,,,,
215914,N. Kant?©,26,France,87,90,Chelsea,2154,82,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,88,85,80,94,89,77,76,56,78,82,81,81,84,76,78,72,76,83
202126,H. Kane,23,England,86,90,Tottenham Hotspur,2057,68,74,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,88,38,74,85,36,86,75,73,79,60,57,74,62,82,78,84,79,62
195864,P. Pogba,24,France,87,92,Manchester United,2238,72,75,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,88,66,76,91,68,91,86,85,84,75,74,84,79,83,83,81,82,77
194765,A. Griezmann,26,France,88,91,Atl?©tico Madrid,2104,87,69,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,88,11,86,76,22,61,76,87,84,56,48,76,57,85,84,85,86,60
190460,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,2064,77,44,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,88,22,74,90,56,57,90,74,85,64,53,83,68,82,84,77,83,69
189509,Thiago,26,Spain,88,90,FC Bayern Munich,2185,77,57,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,87,62,68,75,64,59,86,90,86,72,66,85,76,83,83,77,83,75
184941,A. S?°nchez,28,Chile,89,89,Arsenal,2181,88,80,87,86,80,78,90,85,78,10,10,15,12,13,70,42,85,73,82,30,77,86,87,81,87,35,84,85,39,72,83,83,85,62,56,79,64,85,85,83,86,66
182493,D. God??n,31,Uruguay,88,88,Atl?©tico Madrid,1930,62,86,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,87,89,67,67,86,80,52,47,63,79,86,69,80,62,63,64,61,76
179813,E. Cavani,30,Uruguay,87,87,Paris Saint.Germain,2097,75,84,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,87,27,78,92,45,74,77,84,80,61,58,74,62,82,79,84,80,64
173731,G. Bale,27,Wales,89,89,Real Madrid CF,2263,93,65,87,85,87,86,89,87,85,15,15,11,5,6,86,59,85,80,90,51,76,86,87,86,87,52,95,76,55,80,79,76,86,72,67,81,71,87,87,87,87,74
167948,H. Lloris,30,France,88,88,Tottenham Hotspur,1318,65,31,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,87,18,63,41,10,43,30,11,100,,,,,,,,,
162835,S. Handanoviƒç,32,Slovenia,87,87,Inter,1264,54,25,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,87,13,57,41,10,71,41,12,100,,,,,,,,,
209331,M. Salah,25,Egypt,83,86,Liverpool,2032,93,63,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,87,41,93,77,43,61,78,71,81,64,56,75,64,82,82,78,83,68
201399,M. Icardi,24,Argentina,84,89,Inter,1866,75,55,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,87,21,80,70,21,74,64,81,75,49,46,67,50,79,73,82,75,51
199556,M. Verratti,24,Italy,87,91,Paris Saint.Germain,2154,69,89,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,87,79,62,77,84,56,88,64,82,79,77,85,84,77,80,69,78,80
198710,J. Rodr??guez,25,Colombia,86,89,FC Bayern Munich,2118,77,65,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,87,30,75,68,42,70,86,91,83,61,53,79,64,83,82,80,83,65
198219,L. Insigne,26,Italy,85,86,Napoli,1949,94,34,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,87,22,86,75,24,44,87,74,85,55,39,77,54,83,84,76,85,60
192448,M. ter Stegen,25,Germany,85,89,FC Barcelona,1274,38,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,87,10,50,35,13,79,57,14,100,,,,,,,,,
189511,Sergio Busquets,28,Spain,86,86,FC Barcelona,1998,48,85,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,87,80,34,88,85,77,84,44,75,76,80,81,83,72,73,68,70,77
189332,Jordi Alba,28,Spain,85,85,FC Barcelona,2206,93,75,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,87,83,93,90,84,60,68,60,78,83,78,78,80,78,81,75,80,84
189242,Coutinho,25,Brazil,86,89,Liverpool,2049,88,55,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,87,40,77,80,44,61,87,75,85,60,49,79,61,83,83,77,84,64
188567,P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,2078,95,43,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,87,36,96,79,25,77,77,86,82,62,52,74,59,84,83,85,84,65
183907,J. Boateng,28,Germany,88,88,FC Bayern Munich,1989,72,82,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,87,90,78,74,91,91,76,53,67,81,85,73,82,66,69,65,65,79
176676,Marcelo,29,Brazil,87,87,Real Madrid CF,2209,77,84,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,87,87,79,81,85,77,75,54,79,84,82,80,82,79,81,77,80,84
176635,M. ?ñzil,28,Germany,88,88,Arsenal,1927,75,48,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,87,19,68,69,16,57,92,77,85,52,41,79,57,82,83,76,83,58
175943,D. Mertens,30,Belgium,86,86,Napoli,2035,93,59,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,86,40,87,75,40,42,82,70,85,60,47,78,60,85,84,78,86,65
171877,M. Ham?°??k,29,Slovakia,87,87,Napoli,2184,72,56,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,86,62,75,85,73,69,86,79,85,75,71,85,77,84,83,81,83,77
164240,Thiago Silva,32,Brazil,88,88,Paris Saint.Germain,2124,70,77,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,86,88,74,74,89,81,74,63,72,81,85,77,83,69,70,67,68,79
152729,Piqu?©,30,Spain,87,87,FC Barcelona,1974,55,72,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,86,86,73,66,87,83,62,57,68,78,84,74,81,68,68,69,66,76
9014,A. Robben,33,Netherlands,88,88,FC Bayern Munich,2081,87,47,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,86,26,86,68,26,67,83,86,86,58,47,78,59,86,85,82,87,63
41,Iniesta,33,Spain,87,87,FC Barcelona,2073,72,58,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,86,56,71,58,57,58,94,74,87,69,63,84,74,83,84,76,84,72
200145,Casemiro,25,Brazil,85,89,Real Madrid CF,2138,63,87,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,74,78,83,79,84,72,71,72,69,77
197781,Isco,25,Spain,86,90,Real Madrid CF,2105,74,58,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,86,51,69,71,73,59,84,64,85,67,61,84,71,84,82,79,83,70
192505,R. Lukaku,24,Belgium,86,90,Manchester United,1997,76,72,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,86,30,89,80,30,93,73,76,77,56,53,71,57,80,77,84,78,58
192387,C. Immobile,27,Italy,82,83,Lazio,1948,77,77,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81,75,56,54,67,56,79,74,81,76,58
191043,Alex Sandro,26,Brazil,86,88,Juventus,2207,84,82,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,86,84,88,93,84,80,70,68,77,84,81,78,81,76,80,75,78,84
189596,T. M?ºller,27,Germany,86,86,FC Bayern Munich,2078,76,57,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,86,44,78,90,41,67,81,83,81,66,58,78,65,83,81,83,81,68
184432,Azpilicueta,27,Spain,85,87,Chelsea,2099,78,80,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,86,87,79,88,88,73,68,51,72,84,83,76,82,70,74,68,71,83
184344,L. Bonucci,30,Italy,88,88,Milan,1995,62,82,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,86,88,72,73,88,85,74,58,68,79,86,75,83,66,66,65,63,76
181872,A. Vidal,30,Chile,87,87,FC Bayern Munich,2278,76,93,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,81,83,84,83,85,81,80,81,80,83
180206,M. Pjaniƒá,27,Bosnia Herzegovina,85,86,Juventus,2172,74,68,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,86,66,74,78,70,65,88,72,83,75,70,83,78,80,81,74,80,77
178518,R. Nainggolan,29,Belgium,86,86,Roma,2286,80,88,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,86,88,76,94,86,76,76,75,82,83,81,84,84,82,82,80,81,84
172871,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,2079,68,83,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,70,80,83,74,81,70,70,70,69,78
168651,I. Rakitiƒá,29,Croatia,87,87,FC Barcelona,2129,67,67,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,86,53,64,76,65,63,87,80,83,69,64,84,74,82,82,78,81,72
164169,Filipe Lu??s,31,Brazil,85,85,Atl?©tico Madrid,2134,75,81,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,86,86,82,91,83,74,70,56,75,83,80,77,81,74,78,72,75,83
222492,L. San?©,21,Germany,82,91,Manchester City,2001,93,58,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,86,35,94,80,32,70,69,64,80,59,50,72,57,81,81,80,82,63
210257,Ederson,23,Brazil,83,89,Manchester City,1320,64,35,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,86,8,63,38,15,68,60,18,100,,,,,,,,,
208418,Y. Carrasco,23,Belgium,85,90,Atl?©tico Madrid,1991,87,61,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,86,26,89,73,39,59,74,68,82,56,45,74,56,83,83,79,84,60
202652,R. Sterling,22,England,82,87,Manchester City,1960,94,34,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,86,54,92,75,58,64,75,59,80,64,53,74,61,80,81,74,81,67
201942,Roberto Firmino,25,Brazil,83,87,Liverpool,2101,77,66,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,86,42,77,86,59,76,83,79,83,63,58,79,65,83,82,81,82,66
201535,R. Varane,24,France,85,92,Real Madrid CF,1875,77,77,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,86,85,81,68,86,85,56,42,64,77,83,69,79,62,63,62,61,73
201024,K. Koulibaly,26,Senegal,84,87,Napoli,1610,69,87,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,86,85,76,73,87,93,34,14,48,74,83,55,73,49,52,51,48,70
197445,D. Alaba,25,Austria,86,88,FC Bayern Munich,2278,86,69,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,86,83,86,87,83,69,78,68,80,83,80,81,82,79,81,77,80,84
193747,Koke,25,Spain,84,88,Atl?©tico Madrid,2129,72,71,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,86,51,69,81,66,75,89,56,82,71,67,82,75,80,81,77,80,74
193041,K. Navas,30,Costa Rica,85,85,Real Madrid CF,1301,54,32,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,86,14,53,39,14,75,54,11,100,,,,,,,,,
192774,K. Manolas,26,Greece,84,86,Roma,1638,78,86,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,86,87,81,78,86,84,22,16,49,76,83,56,74,48,53,49,49,72
192563,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,1247,46,28,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,86,18,52,43,15,68,53,10,100,,,,,,,,,
192366,N. Otamendi,29,Argentina,83,83,Manchester City,1886,62,90,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,86,84,64,76,83,80,45,56,58,75,81,64,76,58,58,63,57,72
191202,N. Matiƒá,28,Serbia,83,83,Manchester United,2120,62,83,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,86,75,66,89,83,89,75,74,74,78,80,79,81,73,74,73,72,78
188350,M. Reus,28,Germany,86,86,Borussia Dortmund,2157,86,49,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,86,46,90,68,36,67,86,88,86,63,52,80,64,86,84,82,86,67
186942,I. G?ºndoƒüan,26,Germany,85,87,Manchester City,2148,73,68,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,85,64,70,71,67,74,87,75,84,73,69,83,77,81,81,76,81,75
184087,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,2047,62,81,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,85,85,69,76,90,82,67,38,67,79,84,74,81,67,67,67,65,77
181458,I. Peri?°iƒá,28,Croatia,84,84,Inter,2078,81,59,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,85,45,87,86,45,75,78,80,80,64,56,76,62,81,82,81,82,67
180930,E. D?æeko,31,Bosnia Herzegovina,84,84,Roma,1861,67,51,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,85,16,61,70,28,82,70,77,77,52,49,73,57,79,75,82,76,55
179844,Diego Costa,28,Spain,86,86,Chelsea,1984,74,93,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,85,34,75,83,39,91,74,81,76,58,57,71,60,80,76,83,77,60
177509,M. Benatia,30,Morocco,84,84,Juventus,1764,72,82,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,85,84,76,68,86,89,47,31,58,75,82,62,75,58,60,60,58,72
172879,Sokratis,29,Greece,86,86,Borussia Dortmund,1885,71,91,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,85,86,84,74,90,86,52,46,59,77,84,63,76,61,61,64,59,73
170890,B. Matuidi,30,France,85,85,Juventus,2172,79,85,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,85,81,78,94,84,78,75,72,76,82,82,79,83,75,77,73,75,82
168609,Miranda,32,Brazil,86,86,Inter,1890,67,83,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,85,86,74,65,90,80,58,51,63,77,84,67,79,62,63,63,61,75
167397,Falcao,31,Colombia,84,84,AS Monaco,2010,73,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,16,84,85,82,78,85,19,66,68,42,75,68,84,77,54,54,71,57,79,74,82,76,56
165153,K. Benzema,29,France,86,86,Real Madrid CF,1950,77,65,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,85,12,78,73,15,78,85,79,82,51,44,72,52,84,80,83,83,56
162895,Cesc F?†bregas,30,Spain,86,86,Chelsea,2118,65,45,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,85,62,62,80,63,64,91,81,82,70,64,83,72,80,81,77,80,72
156616,F. Rib?©ry,34,France,86,86,FC Bayern Munich,1965,85,52,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,85,26,79,64,25,60,86,80,85,55,42,78,57,83,83,77,84,61
139720,V. Kompany,31,Belgium,85,85,Manchester City,1913,61,87,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,85,84,64,74,85,88,59,46,62,76,82,67,77,62,63,63,61,74
135507,Fernandinho,32,Brazil,82,82,Manchester City,2150,73,86,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,85,77,73,80,83,75,75,74,77,77,77,79,80,75,76,73,75,78
120533,Pepe,34,Portugal,86,86,Be?üikta?ü JK,1839,65,94,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,86,57,40,83,70,85,87,70,62,86,84,48,23,59,75,83,63,76,59,59,61,58,72
41236,Z. Ibrahimoviƒá,35,Sweden,88,88,Manchester United,2075,63,84,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,85,27,67,71,41,88,83,90,83,54,52,78,60,83,80,84,82,58
231747,K. Mbapp?©,18,France,83,94,Paris Saint.Germain,2050,89,62,87,80,70,75,86,87,58,13,5,7,11,6,76,49,71,68,68,41,70,79,79,78,85,40,90,83,44,74,77,74,81,64,58,75,64,82,81,82,82,67
225508,E. Bailly,23,Ivory Coast,84,89,Manchester United,1890,75,87,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,85,85,80,78,85,85,54,42,61,77,83,65,76,61,63,60,61,75
220834,Marco Asensio,21,Spain,84,92,Real Madrid CF,1998,79,45,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,85,39,77,73,42,61,83,75,82,60,50,78,62,81,81,77,81,65
218667,Bernardo Silva,22,Portugal,84,91,Manchester City,2012,85,58,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,46,64,77,84,84,85,35,78,80,44,54,85,66,83,63,53,79,66,82,83,75,83,68
216594,N. Fekir,23,France,82,85,Olympique Lyonnais,2011,79,69,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,24,72,79,76,80,85,30,80,67,33,77,78,74,81,54,48,74,58,80,79,77,81,59
212831,Alisson,24,Brazil,80,84,Roma,1194,44,27,21,62,17,19,16,13,18,75,76,70,78,86,19,11,52,20,14,20,23,13,82,27,85,16,35,32,19,78,65,20,100,,,,,,,,,
212622,J. Kimmich,22,Germany,81,87,FC Bayern Munich,2158,76,74,83,78,88,81,77,66,61,8,15,7,15,15,69,79,79,80,67,77,44,76,83,85,85,79,65,85,78,65,79,61,78,80,76,80,80,77,79,74,78,81
212190,N. S?ºle,21,Germany,83,89,FC Bayern Munich,1630,51,81,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,81,32,26,80,76,85,82,76,65,86,94,30,29,51,73,81,60,75,52,51,56,48,69
211117,D. Alli,21,England,84,90,Tottenham Hotspur,2122,77,84,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,85,57,76,89,63,71,83,76,83,72,69,81,75,83,81,81,81,73
209499,Fabinho,23,Brazil,83,88,AS Monaco,2114,73,83,80,80,79,71,75,66,45,13,12,6,8,8,75,83,77,74,53,79,91,68,79,82,85,85,75,89,88,80,72,30,74,82,82,77,82,74,76,72,74,82
208722,S. Man?©,25,Senegal,84,87,Liverpool,2046,94,73,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,85,38,92,82,35,72,78,68,81,60,51,74,60,82,82,79,83,63
208421,Sa??l,22,Spain,82,90,Atl?©tico Madrid,2092,72,66,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,85,77,73,80,82,76,79,30,80,78,78,81,79,79,79,77,78,78
207865,Marquinhos,23,Brazil,83,89,Paris Saint.Germain,1869,69,80,76,79,72,49,65,33,32,6,6,12,10,13,80,84,85,78,35,85,31,46,81,80,85,86,72,75,85,74,51,31,64,80,82,70,80,61,67,60,63,79
205600,S. Umtiti,23,France,83,88,FC Barcelona,2109,72,80,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,85,83,75,79,85,78,58,70,69,79,81,73,79,69,70,69,69,78
204963,Carvajal,25,Spain,84,87,Real Madrid CF,2039,76,81,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,85,86,86,84,85,75,57,34,70,83,81,73,80,69,75,65,72,83
204485,R. Mahrez,26,Algeria,83,84,Leicester City,1935,85,40,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,85,19,80,75,23,51,79,71,81,54,41,74,55,80,81,74,82,60
203376,V. van Dijk,25,Netherlands,83,86,Southampton,2011,69,78,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,85,83,76,76,85,92,59,45,66,77,82,71,79,66,67,67,65,76
202166,J. Draxler,23,Germany,84,87,Paris Saint.Germain,2017,76,48,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,25,63,79,83,84,85,26,79,68,35,67,84,84,83,57,49,77,59,83,82,80,83,62
201153,Morata,24,Spain,84,88,Chelsea,1862,78,54,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,85,20,86,70,14,82,76,81,79,51,45,70,51,81,78,82,80,56
